date;rate_USD_BYN
1999-01-25;131000
1999-01-26;132000
1999-01-27;133000
1999-01-28;134000
1999-01-29;135000
1999-01-30;135000
1999-01-31;135000
1999-02-01;136000
1999-02-02;138000
1999-02-03;140000
1999-02-04;142000
1999-02-05;144000
1999-02-06;144000
1999-02-07;144000
1999-02-08;146000
1999-02-09;148000
1999-02-10;150000
1999-02-11;152000
1999-02-12;154000
1999-02-13;154000
1999-02-14;154000
1999-02-15;156000
1999-02-16;162000
1999-02-17;168000
1999-02-18;174000
1999-02-19;180000
1999-02-20;180000
1999-02-21;180000
1999-02-22;185000
1999-02-23;190000
1999-02-24;195000
1999-02-25;202000
1999-02-26;211000
1999-02-27;211000
1999-02-28;211000
1999-03-01;229000
1999-03-02;229000
1999-03-03;230000
1999-03-04;230000
1999-03-05;230000
1999-03-06;230000
1999-03-07;230000
1999-03-08;230000
1999-03-09;231000
1999-03-10;231000
1999-03-11;231000
1999-03-12;231000
1999-03-13;231000
1999-03-14;231000
1999-03-15;231000
1999-03-16;232000
1999-03-17;232000
1999-03-18;232000
1999-03-19;233000
1999-03-20;233000
1999-03-21;233000
1999-03-22;233000
1999-03-23;234000
1999-03-24;234000
1999-03-25;235000
1999-03-26;235000
1999-03-27;235000
1999-03-28;235000
1999-03-29;235000
1999-03-30;236000
1999-03-31;236000
1999-04-01;237000
1999-04-02;237000
1999-04-03;237000
1999-04-04;237000
1999-04-05;238000
1999-04-06;238000
1999-04-07;239000
1999-04-08;239000
1999-04-09;240000
1999-04-10;240000
1999-04-11;240000
1999-04-12;240000
1999-04-13;241000
1999-04-14;241000
1999-04-15;241000
1999-04-16;241000
1999-04-17;241000
1999-04-18;241000
1999-04-19;241000
1999-04-20;241000
1999-04-21;241000
1999-04-22;242000
1999-04-23;242000
1999-04-24;242000
1999-04-25;242000
1999-04-26;242000
1999-04-27;243000
1999-04-28;243000
1999-04-29;243000
1999-04-30;244000
1999-05-01;245000
1999-05-02;245000
1999-05-03;245000
1999-05-04;245000
1999-05-05;245000
1999-05-06;246000
1999-05-07;246000
1999-05-08;246000
1999-05-09;246000
1999-05-10;246000
1999-05-11;247000
1999-05-12;247000
1999-05-13;247000
1999-05-14;247000
1999-05-15;247000
1999-05-16;247000
1999-05-17;248000
1999-05-18;248000
1999-05-19;248000
1999-05-20;248000
1999-05-21;248000
1999-05-22;248000
1999-05-23;248000
1999-05-24;248000
1999-05-25;249000
1999-05-26;249000
1999-05-27;250000
1999-05-28;250000
1999-05-29;250000
1999-05-30;250000
1999-05-31;250000
1999-06-01;251000
1999-06-02;251000
1999-06-03;251000
1999-06-04;252000
1999-06-05;252000
1999-06-06;252000
1999-06-07;252000
1999-06-08;253000
1999-06-09;253000
1999-06-10;253000
1999-06-11;254000
1999-06-12;254000
1999-06-13;254000
1999-06-14;254000
1999-06-15;255000
1999-06-16;255000
1999-06-17;255000
1999-06-18;256000
1999-06-19;256000
1999-06-20;256000
1999-06-21;256000
1999-06-22;257000
1999-06-23;257000
1999-06-24;257000
1999-06-25;258000
1999-06-26;258000
1999-06-27;258000
1999-06-28;258000
1999-06-29;259000
1999-06-30;259000
1999-07-01;259000
1999-07-02;260000
1999-07-03;260000
1999-07-04;260000
1999-07-05;260000
1999-07-06;261000
1999-07-07;261000
1999-07-08;261000
1999-07-09;262000
1999-07-10;262000
1999-07-11;262000
1999-07-12;262000
1999-07-13;263000
1999-07-14;263000
1999-07-15;263000
1999-07-16;264000
1999-07-17;264000
1999-07-18;264000
1999-07-19;264000
1999-07-20;265000
1999-07-21;265000
1999-07-22;265000
1999-07-23;266000
1999-07-24;266000
1999-07-25;266000
1999-07-26;266000
1999-07-27;267000
1999-07-28;267000
1999-07-29;267000
1999-07-30;268000
1999-07-31;268000
1999-08-01;268000
1999-08-02;268000
1999-08-03;269000
1999-08-04;269000
1999-08-05;270000
1999-08-06;270000
1999-08-07;271000
1999-08-08;271000
1999-08-09;271000
1999-08-10;272000
1999-08-11;272000
1999-08-12;273000
1999-08-13;273000
1999-08-14;273000
1999-08-15;273000
1999-08-16;274000
1999-08-17;274000
1999-08-18;275000
1999-08-19;275000
1999-08-20;276000
1999-08-21;276000
1999-08-22;276000
1999-08-23;276000
1999-08-24;277000
1999-08-25;277000
1999-08-26;278000
1999-08-27;278000
1999-08-28;278000
1999-08-29;278000
1999-08-30;279000
1999-08-31;280000
1999-09-01;280000
1999-09-02;280000
1999-09-03;281000
1999-09-04;281000
1999-09-05;281000
1999-09-06;281000
1999-09-07;282000
1999-09-08;282000
1999-09-09;283000
1999-09-10;283000
1999-09-11;283000
1999-09-12;283000
1999-09-13;284000
1999-09-14;284000
1999-09-15;285000
1999-09-16;285000
1999-09-17;286000
1999-09-18;286000
1999-09-19;286000
1999-09-20;286000
1999-09-21;287000
1999-09-22;287000
1999-09-23;288000
1999-09-24;288000
1999-09-25;288000
1999-09-26;288000
1999-09-27;289000
1999-09-28;289000
1999-09-29;290000
1999-09-30;290000
1999-10-01;291000
1999-10-02;291000
1999-10-03;291000
1999-10-04;291000
1999-10-05;292000
1999-10-06;292000
1999-10-07;293000
1999-10-08;293000
1999-10-09;293000
1999-10-10;293000
1999-10-11;294000
1999-10-12;294000
1999-10-13;295000
1999-10-14;295000
1999-10-15;296000
1999-10-16;296000
1999-10-17;296000
1999-10-18;296000
1999-10-19;297000
1999-10-20;297000
1999-10-21;298000
1999-10-22;298000
1999-10-23;298000
1999-10-24;298000
1999-10-25;299000
1999-10-26;299000
1999-10-27;300000
1999-10-28;300000
1999-10-29;301000
1999-10-30;301000
1999-10-31;301000
1999-11-01;301000
1999-11-02;302000
1999-11-03;302000
1999-11-04;303000
1999-11-05;303000
1999-11-06;303000
1999-11-07;303000
1999-11-08;304000
1999-11-09;304000
1999-11-10;305000
1999-11-11;305000
1999-11-12;306000
1999-11-13;306000
1999-11-14;306000
1999-11-15;306000
1999-11-16;307000
1999-11-17;307000
1999-11-18;308000
1999-11-19;308000
1999-11-20;308000
1999-11-21;308000
1999-11-22;309000
1999-11-23;309000
1999-11-24;310000
1999-11-25;310000
1999-11-26;311000
1999-11-27;311000
1999-11-28;311000
1999-11-29;311000
1999-11-30;312000
1999-12-01;312000
1999-12-02;313000
1999-12-03;313000
1999-12-04;313000
1999-12-05;313000
1999-12-06;314000
1999-12-07;314000
1999-12-08;315000
1999-12-09;315000
1999-12-10;316000
1999-12-11;316000
1999-12-12;316000
1999-12-13;316000
1999-12-14;317000
1999-12-15;317000
1999-12-16;318000
1999-12-17;318000
1999-12-18;318000
1999-12-19;318000
1999-12-20;319000
1999-12-21;319000
1999-12-22;320000
1999-12-23;320000
1999-12-24;320000
1999-12-25;320000
1999-12-26;320000
1999-12-27;320000
1999-12-28;320000
1999-12-29;320000
1999-12-30;320000
1999-12-31;320000
2000-01-01;320
2000-01-02;320
2000-01-03;320
2000-01-04;320
2000-01-05;320
2000-01-06;320
2000-01-07;320
2000-01-08;320
2000-01-09;320
2000-01-10;323
2000-01-11;325
2000-01-12;328
2000-01-13;330
2000-01-14;332
2000-01-15;332
2000-01-16;332
2000-01-17;335
2000-01-18;337
2000-01-19;340
2000-01-20;342
2000-01-21;344
2000-01-22;344
2000-01-23;344
2000-01-24;346
2000-01-25;348
2000-01-26;350
2000-01-27;353
2000-01-28;356
2000-01-29;356
2000-01-30;356
2000-01-31;359
2000-02-01;362
2000-02-02;364
2000-02-03;366
2000-02-04;368
2000-02-05;368
2000-02-06;368
2000-02-07;370
2000-02-08;372
2000-02-09;375
2000-02-10;378
2000-02-11;380
2000-02-12;380
2000-02-13;380
2000-02-14;385
2000-02-15;390
2000-02-16;393
2000-02-17;395
2000-02-18;398
2000-02-19;398
2000-02-20;398
2000-02-21;400
2000-02-22;402
2000-02-23;404
2000-02-24;406
2000-02-25;408
2000-02-26;408
2000-02-27;408
2000-02-28;410
2000-02-29;412
2000-03-01;414
2000-03-02;415
2000-03-03;416
2000-03-04;416
2000-03-05;416
2000-03-06;417
2000-03-07;418
2000-03-08;418
2000-03-09;419
2000-03-10;420
2000-03-11;420
2000-03-12;420
2000-03-13;421
2000-03-14;422
2000-03-15;423
2000-03-16;424
2000-03-17;425
2000-03-18;425
2000-03-19;425
2000-03-20;426
2000-03-21;427
2000-03-22;428
2000-03-23;429
2000-03-24;430
2000-03-25;430
2000-03-26;430
2000-03-27;431
2000-03-28;432
2000-03-29;433
2000-03-30;434
2000-03-31;435
2000-04-01;435
2000-04-02;435
2000-04-03;436
2000-04-04;438
2000-04-05;440
2000-04-06;443
2000-04-07;445
2000-04-08;445
2000-04-09;445
2000-04-10;447
2000-04-11;450
2000-04-12;452
2000-04-13;455
2000-04-14;457
2000-04-15;457
2000-04-16;457
2000-04-17;460
2000-04-18;462
2000-04-19;465
2000-04-20;465
2000-04-21;465
2000-04-22;465
2000-04-23;465
2000-04-24;465
2000-04-25;470
2000-04-26;475
2000-04-27;475
2000-04-28;475
2000-04-29;475
2000-04-30;475
2000-05-01;475
2000-05-02;475
2000-05-03;480
2000-05-04;485
2000-05-05;490
2000-05-06;490
2000-05-07;490
2000-05-08;490
2000-05-09;490
2000-05-10;495
2000-05-11;500
2000-05-12;505
2000-05-13;510
2000-05-14;510
2000-05-15;515
2000-05-16;515
2000-05-17;520
2000-05-18;525
2000-05-19;530
2000-05-20;530
2000-05-21;530
2000-05-22;535
2000-05-23;540
2000-05-24;545
2000-05-25;550
2000-05-26;555
2000-05-27;555
2000-05-28;555
2000-05-29;560
2000-05-30;565
2000-05-31;570
2000-06-01;575
2000-06-02;579
2000-06-03;579
2000-06-04;579
2000-06-05;583
2000-06-06;587
2000-06-07;591
2000-06-08;595
2000-06-09;599
2000-06-10;599
2000-06-11;599
2000-06-12;603
2000-06-13;607
2000-06-14;614
2000-06-15;620
2000-06-16;625
2000-06-17;625
2000-06-18;625
2000-06-19;630
2000-06-20;635
2000-06-21;640
2000-06-22;645
2000-06-23;650
2000-06-24;650
2000-06-25;650
2000-06-26;655
2000-06-27;660
2000-06-28;665
2000-06-29;670
2000-06-30;675
2000-07-01;675
2000-07-02;675
2000-07-03;675
2000-07-04;680
2000-07-05;685
2000-07-06;690
2000-07-07;695
2000-07-08;695
2000-07-09;695
2000-07-10;700
2000-07-11;705
2000-07-12;710
2000-07-13;715
2000-07-14;720
2000-07-15;720
2000-07-16;720
2000-07-17;725
2000-07-18;730
2000-07-19;735
2000-07-20;740
2000-07-21;745
2000-07-22;745
2000-07-23;745
2000-07-24;750
2000-07-25;755
2000-07-26;760
2000-07-27;765
2000-07-28;770
2000-07-29;770
2000-07-30;770
2000-07-31;778
2000-08-01;785
2000-08-02;790
2000-08-03;795
2000-08-04;800
2000-08-05;800
2000-08-06;800
2000-08-07;805
2000-08-08;810
2000-08-09;815
2000-08-10;820
2000-08-11;825
2000-08-12;825
2000-08-13;825
2000-08-14;830
2000-08-15;835
2000-08-16;840
2000-08-17;845
2000-08-18;850
2000-08-19;850
2000-08-20;850
2000-08-21;858
2000-08-22;865
2000-08-23;870
2000-08-24;875
2000-08-25;880
2000-08-26;880
2000-08-27;880
2000-08-28;887
2000-08-29;895
2000-08-30;900
2000-08-31;910
2000-09-01;920
2000-09-02;920
2000-09-03;920
2000-09-04;930
2000-09-05;940
2000-09-06;950
2000-09-07;960
2000-09-08;970
2000-09-09;970
2000-09-10;970
2000-09-11;987
2000-09-12;1000
2000-09-13;1010
2000-09-14;1020
2000-09-15;1020
2000-09-16;1020
2000-09-17;1020
2000-09-18;1023
2000-09-19;1024
2000-09-20;1024
2000-09-21;1025
2000-09-22;1027
2000-09-23;1027
2000-09-24;1027
2000-09-25;1028
2000-09-26;1029
2000-09-27;1030
2000-09-28;1032
2000-09-29;1033
2000-09-30;1033
2000-10-01;1033
2000-10-02;1035
2000-10-03;1037
2000-10-04;1040
2000-10-05;1040
2000-10-06;1043
2000-10-07;1043
2000-10-08;1043
2000-10-09;1044
2000-10-10;1044
2000-10-11;1046
2000-10-12;1048
2000-10-13;1048
2000-10-14;1048
2000-10-15;1048
2000-10-16;1048
2000-10-17;1048
2000-10-18;1048
2000-10-19;1048
2000-10-20;1051
2000-10-21;1051
2000-10-22;1051
2000-10-23;1051
2000-10-24;1054
2000-10-25;1054
2000-10-26;1054
2000-10-27;1057
2000-10-28;1057
2000-10-29;1057
2000-10-30;1060
2000-10-31;1063
2000-11-01;1065
2000-11-02;1065
2000-11-03;1069
2000-11-04;1069
2000-11-05;1069
2000-11-06;1069
2000-11-07;1069
2000-11-08;1071
2000-11-09;1074
2000-11-10;1074
2000-11-11;1074
2000-11-12;1074
2000-11-13;1074
2000-11-14;1080
2000-11-15;1080
2000-11-16;1085
2000-11-17;1085
2000-11-18;1085
2000-11-19;1085
2000-11-20;1090
2000-11-21;1090
2000-11-22;1093
2000-11-23;1093
2000-11-24;1093
2000-11-25;1093
2000-11-26;1093
2000-11-27;1098
2000-11-28;1105
2000-11-29;1110
2000-11-30;1114
2000-12-01;1120
2000-12-02;1120
2000-12-03;1120
2000-12-04;1122
2000-12-05;1122
2000-12-06;1127
2000-12-07;1132
2000-12-08;1140
2000-12-09;1140
2000-12-10;1140
2000-12-11;1147
2000-12-12;1150
2000-12-13;1152
2000-12-14;1157
2000-12-15;1161
2000-12-16;1161
2000-12-17;1161
2000-12-18;1165
2000-12-19;1165
2000-12-20;1171
2000-12-21;1176
2000-12-22;1178
2000-12-23;1178
2000-12-24;1178
2000-12-25;1178
2000-12-26;1178
2000-12-27;1178
2000-12-28;1180
2000-12-29;1180
2000-12-30;1180
2001-01-01;1180
2001-01-02;1180
2001-01-03;1180
2001-01-04;1180
2001-01-05;1180
2001-01-06;1183
2001-01-07;1183
2001-01-08;1183
2001-01-09;1185
2001-01-10;1187
2001-01-11;1190
2001-01-12;1192
2001-01-13;1192
2001-01-14;1192
2001-01-15;1194
2001-01-16;1195
2001-01-17;1195
2001-01-18;1197
2001-01-19;1198
2001-01-20;1198
2001-01-21;1198
2001-01-22;1198
2001-01-23;1198
2001-01-24;1200
2001-01-25;1202
2001-01-26;1205
2001-01-27;1205
2001-01-28;1205
2001-01-29;1208
2001-01-30;1210
2001-01-31;1210
2001-02-01;1210
2001-02-02;1212
2001-02-03;1212
2001-02-04;1212
2001-02-05;1215
2001-02-06;1218
2001-02-07;1218
2001-02-08;1220
2001-02-09;1225
2001-02-10;1225
2001-02-11;1225
2001-02-12;1228
2001-02-13;1228
2001-02-14;1228
2001-02-15;1230
2001-02-16;1234
2001-02-17;1234
2001-02-18;1234
2001-02-19;1236
2001-02-20;1236
2001-02-21;1236
2001-02-22;1238
2001-02-23;1238
2001-02-24;1238
2001-02-25;1238
2001-02-26;1238
2001-02-27;1240
2001-02-28;1240
2001-03-01;1245
2001-03-02;1247
2001-03-03;1247
2001-03-04;1247
2001-03-05;1247
2001-03-06;1250
2001-03-07;1252
2001-03-08;1252
2001-03-09;1252
2001-03-10;1252
2001-03-11;1252
2001-03-12;1255
2001-03-13;1255
2001-03-14;1258
2001-03-15;1263
2001-03-16;1267
2001-03-17;1267
2001-03-18;1267
2001-03-19;1267
2001-03-20;1270
2001-03-21;1270
2001-03-22;1270
2001-03-23;1275
2001-03-24;1275
2001-03-25;1275
2001-03-26;1280
2001-03-27;1280
2001-03-28;1285
2001-03-29;1290
2001-03-30;1293
2001-03-31;1293
2001-04-01;1293
2001-04-02;1295
2001-04-03;1300
2001-04-04;1305
2001-04-05;1310
2001-04-06;1313
2001-04-07;1313
2001-04-08;1313
2001-04-09;1313
2001-04-10;1313
2001-04-11;1313
2001-04-12;1313
2001-04-13;1313
2001-04-14;1313
2001-04-15;1313
2001-04-16;1313
2001-04-17;1313
2001-04-18;1316
2001-04-19;1320
2001-04-20;1323
2001-04-21;1323
2001-04-22;1323
2001-04-23;1323
2001-04-24;1323
2001-04-25;1323
2001-04-26;1323
2001-04-27;1330
2001-04-28;1330
2001-04-29;1330
2001-04-30;1330
2001-05-01;1330
2001-05-02;1331
2001-05-03;1334
2001-05-04;1335
2001-05-05;1335
2001-05-06;1335
2001-05-07;1338
2001-05-08;1338
2001-05-09;1338
2001-05-10;1341
2001-05-11;1341
2001-05-12;1341
2001-05-13;1341
2001-05-14;1341
2001-05-15;1343
2001-05-16;1345
2001-05-17;1345
2001-05-18;1345
2001-05-19;1345
2001-05-20;1345
2001-05-21;1345
2001-05-22;1345
2001-05-23;1345
2001-05-24;1345
2001-05-25;1348
2001-05-26;1348
2001-05-27;1348
2001-05-28;1350
2001-05-29;1353
2001-05-30;1358
2001-05-31;1362
2001-06-01;1361
2001-06-02;1361
2001-06-03;1361
2001-06-04;1364
2001-06-05;1368
2001-06-06;1370
2001-06-07;1373
2001-06-08;1373
2001-06-09;1373
2001-06-10;1373
2001-06-11;1375
2001-06-12;1374
2001-06-13;1374
2001-06-14;1375
2001-06-15;1374
2001-06-16;1374
2001-06-17;1374
2001-06-18;1373
2001-06-19;1373
2001-06-20;1372
2001-06-21;1372
2001-06-22;1373
2001-06-23;1373
2001-06-24;1373
2001-06-25;1375
2001-06-26;1375
2001-06-27;1375
2001-06-28;1378
2001-06-29;1380
2001-06-30;1380
2001-07-01;1380
2001-07-02;1380
2001-07-03;1380
2001-07-04;1382
2001-07-05;1382
2001-07-06;1384
2001-07-07;1384
2001-07-08;1384
2001-07-09;1385
2001-07-10;1386
2001-07-11;1389
2001-07-12;1392
2001-07-13;1395
2001-07-14;1395
2001-07-15;1395
2001-07-16;1397
2001-07-17;1397
2001-07-18;1400
2001-07-19;1403
2001-07-20;1403
2001-07-21;1403
2001-07-22;1403
2001-07-23;1403
2001-07-24;1403
2001-07-25;1405
2001-07-26;1406
2001-07-27;1410
2001-07-28;1410
2001-07-29;1410
2001-07-30;1413
2001-07-31;1418
2001-08-01;1418
2001-08-02;1419
2001-08-03;1422
2001-08-04;1422
2001-08-05;1422
2001-08-06;1424
2001-08-07;1426
2001-08-08;1429
2001-08-09;1432
2001-08-10;1435
2001-08-11;1435
2001-08-12;1435
2001-08-13;1435
2001-08-14;1436
2001-08-15;1436
2001-08-16;1436
2001-08-17;1437
2001-08-18;1437
2001-08-19;1437
2001-08-20;1438
2001-08-21;1438
2001-08-22;1439
2001-08-23;1441
2001-08-24;1441
2001-08-25;1441
2001-08-26;1441
2001-08-27;1441
2001-08-28;1442
2001-08-29;1443
2001-08-30;1445
2001-08-31;1446
2001-09-01;1446
2001-09-02;1446
2001-09-03;1448
2001-09-04;1449
2001-09-05;1452
2001-09-06;1455
2001-09-07;1458
2001-09-08;1458
2001-09-09;1458
2001-09-10;1461
2001-09-11;1462
2001-09-12;1464
2001-09-13;1466
2001-09-14;1467
2001-09-15;1467
2001-09-16;1467
2001-09-17;1468
2001-09-18;1468
2001-09-19;1469
2001-09-20;1471
2001-09-21;1472
2001-09-22;1472
2001-09-23;1472
2001-09-24;1473
2001-09-25;1473
2001-09-26;1474
2001-09-27;1476
2001-09-28;1477
2001-09-29;1477
2001-09-30;1477
2001-10-01;1478
2001-10-02;1478
2001-10-03;1480
2001-10-04;1482
2001-10-05;1483
2001-10-06;1483
2001-10-07;1483
2001-10-08;1483
2001-10-09;1484
2001-10-10;1485
2001-10-11;1487
2001-10-12;1488
2001-10-13;1490
2001-10-14;1490
2001-10-15;1490
2001-10-16;1490
2001-10-17;1492
2001-10-18;1493
2001-10-19;1494
2001-10-20;1496
2001-10-21;1496
2001-10-22;1496
2001-10-23;1496
2001-10-24;1496
2001-10-25;1499
2001-10-26;1502
2001-10-27;1505
2001-10-28;1505
2001-10-29;1505
2001-10-30;1506
2001-10-31;1509
2001-11-01;1510
2001-11-02;1511
2001-11-03;1513
2001-11-04;1513
2001-11-05;1513
2001-11-06;1513
2001-11-07;1516
2001-11-08;1516
2001-11-09;1518
2001-11-10;1519
2001-11-11;1519
2001-11-12;1519
2001-11-13;1520
2001-11-14;1521
2001-11-15;1523
2001-11-16;1525
2001-11-17;1527
2001-11-18;1527
2001-11-19;1527
2001-11-20;1527
2001-11-21;1528
2001-11-22;1528
2001-11-23;1530
2001-11-24;1532
2001-11-25;1532
2001-11-26;1532
2001-11-27;1534
2001-11-28;1536
2001-11-29;1538
2001-11-30;1540
2001-12-01;1540
2001-12-02;1540
2001-12-03;1540
2001-12-04;1540
2001-12-05;1543
2001-12-06;1546
2001-12-07;1551
2001-12-08;1553
2001-12-09;1553
2001-12-10;1553
2001-12-11;1555
2001-12-12;1558
2001-12-13;1560
2001-12-14;1562
2001-12-15;1565
2001-12-16;1565
2001-12-17;1565
2001-12-18;1568
2001-12-19;1568
2001-12-20;1571
2001-12-21;1574
2001-12-22;1577
2001-12-23;1577
2001-12-24;1577
2001-12-25;1577
2001-12-26;1577
2001-12-27;1580
2001-12-28;1580
2001-12-29;1580
2001-12-30;1580
2001-12-31;1580
2002-01-01;1580
2002-01-02;1580
2002-01-03;1580
2002-01-04;1582
2002-01-05;1590
2002-01-06;1590
2002-01-07;1590
2002-01-08;1590
2002-01-09;1598
2002-01-10;1602
2002-01-11;1605
2002-01-12;1608
2002-01-13;1608
2002-01-14;1608
2002-01-15;1610
2002-01-16;1613
2002-01-17;1617
2002-01-18;1620
2002-01-19;1622
2002-01-20;1622
2002-01-21;1622
2002-01-22;1622
2002-01-23;1625
2002-01-24;1627
2002-01-25;1627
2002-01-26;1630
2002-01-27;1630
2002-01-28;1630
2002-01-29;1632
2002-01-30;1635
2002-01-31;1638
2002-02-01;1641
2002-02-02;1643
2002-02-03;1643
2002-02-04;1643
2002-02-05;1645
2002-02-06;1647
2002-02-07;1650
2002-02-08;1653
2002-02-09;1653
2002-02-10;1653
2002-02-11;1653
2002-02-12;1653
2002-02-13;1653
2002-02-14;1653
2002-02-15;1656
2002-02-16;1656
2002-02-17;1656
2002-02-18;1656
2002-02-19;1656
2002-02-20;1660
2002-02-21;1662
2002-02-22;1662
2002-02-23;1665
2002-02-24;1665
2002-02-25;1665
2002-02-26;1665
2002-02-27;1668
2002-02-28;1670
2002-03-01;1670
2002-03-02;1670
2002-03-03;1670
2002-03-04;1670
2002-03-05;1673
2002-03-06;1675
2002-03-07;1675
2002-03-08;1675
2002-03-09;1675
2002-03-10;1675
2002-03-11;1675
2002-03-12;1675
2002-03-13;1679
2002-03-14;1679
2002-03-15;1685
2002-03-16;1687
2002-03-17;1687
2002-03-18;1687
2002-03-19;1690
2002-03-20;1692
2002-03-21;1695
2002-03-22;1696
2002-03-23;1696
2002-03-24;1696
2002-03-25;1696
2002-03-26;1696
2002-03-27;1700
2002-03-28;1703
2002-03-29;1707
2002-03-30;1710
2002-03-31;1710
2002-04-01;1710
2002-04-02;1711
2002-04-03;1713
2002-04-04;1716
2002-04-05;1720
2002-04-06;1722
2002-04-07;1722
2002-04-08;1722
2002-04-09;1723
2002-04-10;1725
2002-04-11;1727
2002-04-12;1727
2002-04-13;1727
2002-04-14;1727
2002-04-15;1727
2002-04-16;1727
2002-04-17;1730
2002-04-18;1732
2002-04-19;1735
2002-04-20;1735
2002-04-21;1735
2002-04-22;1735
2002-04-23;1735
2002-04-24;1735
2002-04-25;1735
2002-04-26;1735
2002-04-27;1737
2002-04-28;1737
2002-04-29;1737
2002-04-30;1737
2002-05-01;1737
2002-05-02;1737
2002-05-03;1737
2002-05-04;1737
2002-05-05;1737
2002-05-06;1737
2002-05-07;1740
2002-05-08;1740
2002-05-09;1742
2002-05-10;1742
2002-05-11;1742
2002-05-12;1742
2002-05-13;1742
2002-05-14;1742
2002-05-15;1742
2002-05-16;1742
2002-05-17;1745
2002-05-18;1745
2002-05-19;1745
2002-05-20;1745
2002-05-21;1750
2002-05-22;1753
2002-05-23;1756
2002-05-24;1758
2002-05-25;1762
2002-05-26;1762
2002-05-27;1762
2002-05-28;1762
2002-05-29;1765
2002-05-30;1767
2002-05-31;1769
2002-06-01;1771
2002-06-02;1771
2002-06-03;1771
2002-06-04;1772
2002-06-05;1774
2002-06-06;1777
2002-06-07;1779
2002-06-08;1779
2002-06-09;1779
2002-06-10;1779
2002-06-11;1782
2002-06-12;1784
2002-06-13;1786
2002-06-14;1789
2002-06-15;1790
2002-06-16;1790
2002-06-17;1790
2002-06-18;1791
2002-06-19;1792
2002-06-20;1794
2002-06-21;1795
2002-06-22;1795
2002-06-23;1795
2002-06-24;1795
2002-06-25;1795
2002-06-26;1797
2002-06-27;1797
2002-06-28;1797
2002-06-29;1800
2002-06-30;1800
2002-07-01;1800
2002-07-02;1800
2002-07-03;1802
2002-07-04;1802
2002-07-05;1804
2002-07-06;1807
2002-07-07;1807
2002-07-08;1807
2002-07-09;1807
2002-07-10;1810
2002-07-11;1812
2002-07-12;1813
2002-07-13;1814
2002-07-14;1814
2002-07-15;1814
2002-07-16;1815
2002-07-17;1815
2002-07-18;1816
2002-07-19;1818
2002-07-20;1818
2002-07-21;1818
2002-07-22;1818
2002-07-23;1818
2002-07-24;1819
2002-07-25;1822
2002-07-26;1825
2002-07-27;1827
2002-07-28;1827
2002-07-29;1827
2002-07-30;1828
2002-07-31;1829
2002-08-01;1830
2002-08-02;1831
2002-08-03;1832
2002-08-04;1832
2002-08-05;1832
2002-08-06;1833
2002-08-07;1835
2002-08-08;1836
2002-08-09;1836
2002-08-10;1836
2002-08-11;1836
2002-08-12;1836
2002-08-13;1837
2002-08-14;1837
2002-08-15;1838
2002-08-16;1839
2002-08-17;1840
2002-08-18;1840
2002-08-19;1840
2002-08-20;1840
2002-08-21;1841
2002-08-22;1842
2002-08-23;1842
2002-08-24;1843
2002-08-25;1843
2002-08-26;1843
2002-08-27;1844
2002-08-28;1846
2002-08-29;1847
2002-08-30;1848
2002-08-31;1849
2002-09-01;1849
2002-09-02;1849
2002-09-03;1849
2002-09-04;1850
2002-09-05;1852
2002-09-06;1853
2002-09-07;1854
2002-09-08;1854
2002-09-09;1854
2002-09-10;1854
2002-09-11;1855
2002-09-12;1855
2002-09-13;1855
2002-09-14;1856
2002-09-15;1856
2002-09-16;1856
2002-09-17;1857
2002-09-18;1858
2002-09-19;1859
2002-09-20;1860
2002-09-21;1860
2002-09-22;1860
2002-09-23;1860
2002-09-24;1862
2002-09-25;1863
2002-09-26;1863
2002-09-27;1864
2002-09-28;1865
2002-09-29;1865
2002-09-30;1865
2002-10-01;1865
2002-10-02;1866
2002-10-03;1867
2002-10-04;1868
2002-10-05;1870
2002-10-06;1870
2002-10-07;1870
2002-10-08;1870
2002-10-09;1871
2002-10-10;1872
2002-10-11;1873
2002-10-12;1873
2002-10-13;1873
2002-10-14;1873
2002-10-15;1873
2002-10-16;1874
2002-10-17;1875
2002-10-18;1876
2002-10-19;1876
2002-10-20;1876
2002-10-21;1876
2002-10-22;1877
2002-10-23;1878
2002-10-24;1879
2002-10-25;1880
2002-10-26;1881
2002-10-27;1881
2002-10-28;1881
2002-10-29;1881
2002-10-30;1882
2002-10-31;1884
2002-11-01;1885
2002-11-02;1887
2002-11-03;1887
2002-11-04;1887
2002-11-05;1888
2002-11-06;1888
2002-11-07;1888
2002-11-08;1888
2002-11-09;1888
2002-11-10;1888
2002-11-11;1888
2002-11-12;1888
2002-11-13;1889
2002-11-14;1890
2002-11-15;1891
2002-11-16;1892
2002-11-17;1892
2002-11-18;1892
2002-11-19;1893
2002-11-20;1894
2002-11-21;1895
2002-11-22;1895
2002-11-23;1896
2002-11-24;1896
2002-11-25;1896
2002-11-26;1896
2002-11-27;1898
2002-11-28;1900
2002-11-29;1902
2002-11-30;1903
2002-12-01;1903
2002-12-02;1903
2002-12-03;1904
2002-12-04;1906
2002-12-05;1908
2002-12-06;1909
2002-12-07;1909
2002-12-08;1909
2002-12-09;1909
2002-12-10;1909
2002-12-11;1910
2002-12-12;1911
2002-12-13;1912
2002-12-14;1913
2002-12-15;1913
2002-12-16;1913
2002-12-17;1914
2002-12-18;1915
2002-12-19;1916
